,ResponseID,Mode,Gender,Age,Competent,Intelligent,Thoughtful,CompositeIntellect,Stimulus,RecommendationFollowed
614,R_Y5ZIO4qXTGxgRRD,Auditory,2,29,6,4,5,5,Beer,1
615,R_71fB75IHp7FyLOF,Visual,2,28,5,5,5,5,Beer,0
616,R_eFM6HE3DDAhJ8wp,Auditory,2,21,6,7,3,5.333333333,Beer,0
617,R_1C2dldCP1WUlIvw,Visual,1,18,5,5,5,5,Beer,0
618,R_2BfcB74BhNHtLeP,Auditory,2,30,3,5,4,4,Beer,0
619,R_2vdmswQPOYZLgKk,Auditory,1,68,5,5,5,5,Beer,0
620,R_brw6ztCMTTVCow1,Visual,1,25,5,4,5,4.666666667,Beer,1
621,R_3kERbDLXsaKUOXE,Auditory,1,41,3,5,5,4.333333333,Beer,0
622,R_27VWk9YJRp278u0,Auditory,2,31,3,5,3,3.666666667,Beer,0
623,R_3Op0MKaHVhhZyTO,Visual,1,38,6,5,6,5.666666667,Beer,0
624,R_yrwZsoVaO7AX89b,Visual,1,41,7,7,6,6.666666667,Beer,0
625,R_1F2Fseq9ZML0LCz,Visual,1,31,7,7,7,7,Beer,0
626,R_3q8qGFGtmqt5i2I,Auditory,1,25,6,5,5,5.333333333,Beer,0
627,R_p6kduaRfOSKsxaN,Auditory,1,31,7,7,7,7,Beer,1
628,R_3fK1WmgiR5g0VX6,Auditory,1,56,8,8,8,8,Beer,1
629,R_sHGOuYGsX7RkyhH,Auditory,2,29,4,5,4,4.333333333,Beer,0
630,R_2ipVdJnbDXDN6uZ,Auditory,2,29,9,9,9,9,Beer,1
631,R_1GDeHUMb7m5qgCK,Visual,2,33,8,8,8,8,Beer,0
632,R_2zunKHRKusVZupW,Visual,2,36,5,5,5,5,Beer,1
633,R_3et5y1Bp3e4siwd,Visual,1,19,5,5,4,4.666666667,Beer,1
634,R_2q7YDxEuholuIQl,Auditory,2,25,9,9,9,9,Beer,1
635,R_3PuIyzj2LRGKTF4,Auditory,2,68,5,5,5,5,Beer,1
636,R_yVh1dnt65T4sTfz,Auditory,2,51,6,6,4,5.333333333,Beer,0
637,R_21zyXC5PZzwTvxB,Visual,1,28,3,4,2,3,Beer,0
638,R_1ocDnDnCuELxMeu,Auditory,1,24,7,7,9,7.666666667,Beer,0
639,R_1qb1l0eXNbtXs8s,Visual,2,33,4,5,4,4.333333333,Beer,0
640,R_1gkDZ1h8IgLBo0v,Visual,1,18,1,5,3,3,Beer,0
641,R_240nY7d1ToFcugA,Visual,2,27,7,7,7,7,Beer,0
642,R_30c2RnuUa10SFlM,Auditory,1,30,3,5,2,3.333333333,Beer,0
643,R_1k2nftjObMliUjI,Visual,1,19,7,7,8,7.333333333,Beer,1
644,R_3lrIZJeiDKXRwI7,Visual,1,36,6,8,5,6.333333333,Beer,1
645,R_3lQtsSKEyBVnLdW,Auditory,2,43,6,5,5,5.333333333,Beer,1
646,R_3mdUz5mUSp4HtOR,Visual,2,20,7,5,5,5.666666667,Beer,0
647,R_1erV5oQYnYepRYU,Auditory,2,46,5,5,5,5,Beer,1
648,R_1mq3bQNz1ovBWRq,Visual,1,33,7,6,7,6.666666667,Beer,0
649,R_22Yr2NCIFcIhbo1,Visual,1,21,5,6,4,5,Beer,1
650,R_0ihdP3hbI2Au7YJ,Visual,1,46,3,3,3,3,Beer,1
651,R_vktPIwEskvI2mSB,Auditory,1,27,3,3,3,3,Beer,0
652,R_2WMzbf0J2MFwWnR,Visual,2,32,6,7,6,6.333333333,Beer,0
653,R_Rzc0vXLBElj7OjD,Auditory,1,20,6,7,7,6.666666667,Beer,1
654,R_2ZCAlatOcM5Vbmu,Visual,1,64,6,5,1,4,Beer,0
655,R_2EieplRtLgGPJtR,Auditory,2,29,7,7,4,6,Beer,0
656,R_OQcVhT8l3Wb0V7r,Auditory,1,23,7,8,4,6.333333333,Beer,1
657,R_2RPRKXJC2Qi3sbl,Auditory,2,33,7,7,6,6.666666667,Beer,1
658,R_29M42LjlQvcq72V,Auditory,2,26,9,9,9,9,Beer,1
659,R_wZPaE0tKf502Dbb,Auditory,1,22,3,3,5,3.666666667,Beer,0
660,R_2BnW0iBtWtZSk38,Visual,2,19,8,8,7,7.666666667,Beer,1
661,R_1ghWK5xioSHk384,Visual,2,62,5,5,5,5,Beer,0
662,R_3WS7WeCuzDNeZNf,Auditory,1,21,6,5,4,5,Beer,0
663,R_43kaOMLeiG7DNO9,Visual,1,27,8,8,4,6.666666667,Beer,0
664,R_tSw3FCdDdjFhdAd,Auditory,1,59,7,7,7,7,Beer,0
665,R_3PcxXoN4KOpamIy,Auditory,1,45,6,5,5,5.333333333,Beer,0
666,R_vOHGfpDzYVjgm41,Visual,1,27,8,8,8,8,Beer,1
667,R_1n2cPw1C4KClDn0,Visual,2,50,5,5,7,5.666666667,Beer,0
668,R_2ckNXhG0o0St75y,Visual,1,45,2,2,2,2,Beer,0
669,R_2DZCRtpJnX5Ah9o,Visual,2,49,3,4,4,3.666666667,Beer,0
670,R_28SfbeVwK2WqRQK,Auditory,2,21,4,5,6,5,Beer,1
671,R_1n0zu92DrqpYgct,Auditory,2,20,7,7,6,6.666666667,Beer,1
672,R_1mr73QlFtWQ6K3A,Visual,1,38,3,5,2,3.333333333,Beer,0
673,R_0jtzWpZ52eH7jdT,Visual,2,27,9,9,9,9,Beer,1
674,R_3ni8Bq4u3hLoL6C,Visual,1,36,6,6,5,5.666666667,Beer,0
675,R_11X8Za5JXum2ip0,Auditory,1,55,5,5,3,4.333333333,Beer,0
676,R_2wt6ukFLtsr3cnN,Auditory,2,26,6,5,5,5.333333333,Beer,0
677,R_riPvb08D3Gu8o5H,Auditory,2,21,9,7,9,8.333333333,Beer,1
678,R_1HpKURVrXkcrhdR,Auditory,2,28,5,5,5,5,Beer,0
679,R_2YnvsI7OWmL9sHL,Visual,1,42,7,7,7,7,Beer,1
680,R_D1TW6knMf1hPCUx,Auditory,1,22,7,5,3,5,Beer,1
681,R_1K46FGEOMbfEELT,Auditory,1,47,3,3,2,2.666666667,Beer,0
682,R_1CyKc5RKiVLsoYW,Visual,2,25,6,6,5,5.666666667,Beer,0
683,R_10TS3AyFUfmp2hr,Auditory,1,18,9,4,1,4.666666667,Beer,1
684,R_3foZGT2UaAyKYv4,Auditory,2,73,2,1,2,1.666666667,Beer,1
685,R_3s0nKchdwAnSoKk,Visual,2,39,7,7,7,7,Beer,1
686,R_3kq7L6WQ1Y8uFI6,Visual,2,43,9,8,6,7.666666667,Beer,0
687,R_23fvzwL1VZNa8Hn,Visual,3,21,5,5,5,5,Beer,1
688,R_1onglgkrPqODgm5,Auditory,1,32,7,4,5,5.333333333,Beer,1
689,R_2qe19Cq8txvASa3,Visual,1,42,7,7,7,7,Beer,0
690,R_3O0kZEJzF8gqs9s,Visual,1,26,6,6,5,5.666666667,Beer,0
691,R_bNk57weSiBv5dzb,Visual,2,37,9,9,7,8.333333333,Beer,0
692,R_1H8NmcKmVpCkqQS,Auditory,2,51,4,5,5,4.666666667,Beer,1
693,R_2RPsKYbtTBiS6bH,Visual,1,26,4,5,4,4.333333333,Beer,0
694,R_3O819rCZ75K24Vq,Visual,1,18,7,5,6,6,Beer,0
695,R_2v1SGNM2d8T3Vgt,Visual,2,25,9,9,9,9,Beer,0
696,R_yw06ZkdOxjcp6yR,Visual,2,42,8,8,8,8,Beer,1
697,R_2rTViSAoesYMIac,Visual,2,18,7,7,7,7,Beer,1
698,R_2R4gHXFtStNrmT5,Auditory,2,56,3,3,3,3,Beer,0
699,R_2mzsgDfYYMiPuyB,Auditory,1,20,6,7,4,5.666666667,Beer,1
700,R_324vU1p0DwC6YoI,Auditory,2,33,6,6,6,6,Beer,0
701,R_3PN49AV5kXxCPRF,Auditory,1,26,6,7,6,6.333333333,Beer,1
702,R_2dFOjiREMSMk4u9,Auditory,1,24,2,2,3,2.333333333,Beer,0
703,R_3MKA9EZQwpOp0xO,Auditory,2,53,3,3,3,3,Beer,1
704,R_264MrkGyvydhNzo,Auditory,1,41,6,6,6,6,Beer,1
705,R_3P6PfKUbR20yGTn,Visual,1,24,5,4,5,4.666666667,Beer,1
706,R_3MiIjwZ0w85505z,Visual,2,46,6,5,6,5.666666667,Beer,1
707,R_33e8mBeu5nyo47N,Auditory,1,37,4,4,4,4,Beer,1
708,R_2wgKAhNTQoqxjUG,Auditory,1,19,4,4,4,4,Beer,0
709,R_2Yri6UDrrAEzz5Y,Auditory,1,28,8,5,5,6,Beer,0
710,R_3Nwl4Ys4SNi51cR,Auditory,1,44,3,3,4,3.333333333,Beer,1
711,R_1mUgVFbhKvausbr,Visual,2,19,6,4,3,4.333333333,Beer,0
712,R_1qfgkVGT7YYLEVI,Visual,2,52,4,8,6,6,Beer,0
713,R_30oXrBhrQKWCy03,Visual,1,52,5,5,5,5,Beer,1
714,R_3m1Ynt0wF7eC67a,Visual,2,26,9,9,9,9,Beer,1
715,R_cwEJ4dbEWM9eEtr,Auditory,1,32,6,5,5,5.333333333,Beer,0
716,R_2dL04XtJJCJWi2w,Auditory,2,23,6,7,6,6.333333333,Beer,0
717,R_2R4xfCh8sR5RPin,Visual,1,21,7,6,7,6.666666667,Beer,0
718,R_1IMISbaUR54aaD4,Auditory,1,72,7,7,6,6.666666667,Beer,0
719,R_O1qCDCLO3uuN9ER,Visual,1,53,6,6,6,6,Beer,1
720,R_1dmZLucTGjJlZUJ,Auditory,2,40,5,1,5,3.666666667,Beer,0
721,R_YbLZy0RuCkPquv7,Auditory,1,51,5,3,3,3.666666667,Beer,1
722,R_2WSdcM3PLjAi4aq,Auditory,1,26,6,4,4,4.666666667,Beer,1
723,R_aVks7VjarwlDOA9,Visual,2,54,7,7,7,7,Beer,1
724,R_2R8icqi5vXDXwvf,Visual,1,21,7,6,7,6.666666667,Beer,0
725,R_2TZXlcQQtx98YNP,Auditory,1,29,4,3,6,4.333333333,Beer,0
726,R_3338PDm5z8NcW5N,Auditory,2,51,2,3,1,2,Beer,0
727,R_3k4BCPyqJFqGuAQ,Auditory,1,66,3,5,3,3.666666667,Beer,0
728,R_2ZCWXDr0qJFF1uh,Auditory,1,54,3,5,5,4.333333333,Beer,0
729,R_1ilejStXMdBhx1E,Visual,2,51,5,7,4,5.333333333,Beer,0
730,R_3DqIyWYrYPOdUK8,Auditory,1,32,7,7,7,7,Beer,1
731,R_1feBndJPEeM0Y0Y,Visual,2,58,7,7,6,6.666666667,Beer,1
732,R_RJEHuuSbDXkZjAB,Visual,1,43,5,6,4,5,Beer,0
733,R_2tMv6mRIhezt7CD,Auditory,1,45,5,1,1,2.333333333,Beer,0
734,R_22raUoY119y3ktE,Auditory,1,38,4,3,2,3,Beer,0
735,R_29obQhZ48nIYIE1,Visual,2,31,7,7,8,7.333333333,Beer,1
736,R_3ipYQFoXdYjMkmm,Visual,2,26,7,7,7,7,Beer,0
737,R_RgdHgbvyC3szQfD,Auditory,1,32,7,7,6,6.666666667,Beer,0
738,R_3e3k4i5cMyfdXXR,Visual,2,47,6,7,6,6.333333333,Beer,1
739,R_UsZH5g09wIL1SQ9,Auditory,1,68,3,6,5,4.666666667,Beer,0
740,R_2fwg9QccOgzKLg8,Visual,1,24,4,5,5,4.666666667,Beer,0
741,R_3MtfEn1apWsotho,Visual,1,40,5,5,6,5.333333333,Beer,0
742,R_2SfqNaklzRFShJW,Auditory,2,26,3,4,3,3.333333333,Beer,0
743,R_1mJGPEp4pnXBa3a,Visual,2,63,5,4,6,5,Beer,1
744,R_2sYA9a1jPrNq0zg,Visual,1,30,7,7,5,6.333333333,Beer,0
745,R_2Ep0jauqfMaC8R0,Auditory,1,27,7,5,3,5,Beer,0
746,R_2uU5KfppomPUn3y,Visual,1,33,2,2,1,1.666666667,Beer,0
747,R_Wc8xASjY3dhumZ3,Auditory,1,38,7,7,5,6.333333333,Beer,1
748,R_xtjnJkanp5BTVUR,Visual,1,30,6,6,4,5.333333333,Beer,1
749,R_ZEQyyCeddNIpnih,Visual,2,29,3,3,2,2.666666667,Beer,0
750,R_YS5g28Ptcs9RFo5,Visual,2,26,4,5,3,4,Beer,0
751,R_40BG848BKycpDW1,Auditory,2,51,3,5,3,3.666666667,Beer,1
752,R_3oLVFsjMsXpD3tk,Visual,1,30,6,7,8,7,Beer,1
753,R_3HpgicV8p9rXGNb,Visual,2,38,5,5,5,5,Beer,0
754,R_3fK7YwUwyl95WQs,Auditory,1,18,5,5,3,4.333333333,Beer,0
755,R_2R96SXKDEjX0pLt,Auditory,2,18,4,5,4,4.333333333,Beer,0
756,R_3n6oUUs5iO5nsKO,Auditory,2,56,7,6,6,6.333333333,Beer,0
757,R_1hAy7yfWQsGhYuo,Visual,1,23,8,8,7,7.666666667,Beer,1
758,R_SOD6bNr2QM9jUHv,Auditory,1,22,6,5,4,5,Beer,0
759,R_OjSZfDE7OBqrdgB,Visual,2,48,1,5,1,2.333333333,Beer,1
760,R_29bQxFZxPxG746P,Auditory,1,29,6,7,6,6.333333333,Beer,1
761,R_ZxTdpN9ooVmG4KZ,Auditory,2,62,6,6,5,5.666666667,Beer,1
762,R_1HcykyOUoI464jK,Auditory,2,43,1,1,1,1,Beer,0
763,R_1qh4ekbhUvGH6ad,Auditory,2,21,3,5,5,4.333333333,Beer,0
764,R_3shmaMPMQFDkp2i,Auditory,2,31,5,2,2,3,Beer,1
765,R_3ipNYl70oUXaWfj,Auditory,1,27,6,5,5,5.333333333,Beer,1
766,R_120bD4VtWiO2hBk,Visual,1,31,5,5,5,5,Beer,1
767,R_uyquEgwvz9E0kil,Visual,1,25,8,8,8,8,Beer,1
768,R_sH8TkcywQ3A7ryh,Visual,2,43,5,5,5,5,Beer,1
769,R_2Sw65hhRbVqzgQP,Visual,2,69,5,7,3,5,Beer,1
770,R_1q51DMAfmat5eSM,Visual,2,22,6,6,4,5.333333333,Beer,0
771,R_1HibILsyjhItoM9,Auditory,1,36,5,5,5,5,Beer,0
772,R_2c27Fzm396hXsde,Visual,2,44,5,6,6,5.666666667,Beer,1
773,R_095xf3sHSUDZMgV,Auditory,1,24,6,5,4,5,Beer,1
774,R_2RaA3ucC69q6jaX,Auditory,2,33,5,6,7,6,Beer,1
775,R_xnFncZgu2UsaEZb,Visual,1,37,6,6,7,6.333333333,Beer,0
776,R_1q2hWdhV1mnp91c,Visual,2,34,6,6,6,6,Beer,0
777,R_przHuOvhhGV5VeN,Auditory,2,31,5,5,3,4.333333333,Beer,1
778,R_1Lnj51D5n7e7yqN,Auditory,2,59,8,7,5,6.666666667,Beer,1
779,R_3ilo3S2mZwaGk38,Visual,2,54,5,5,5,5,Beer,0
780,R_3MEklDnJ2wbWxd8,Visual,1,55,7,7,5,6.333333333,Beer,0
781,R_1nZmtKiFNb6jb38,Auditory,2,36,5,5,5,5,Beer,0
782,R_12KAigVbfBdOvDD,Visual,2,20,5,5,5,5,Beer,0
783,R_27UsoDmXy0eQSIs,Visual,2,41,5,5,5,5,Beer,0
784,R_2rTI2UHq4kKg65y,Visual,2,35,5,6,6,5.666666667,Beer,0
785,R_RgEdb4lE5U1Q3zH,Auditory,2,31,1,2,1,1.333333333,Beer,0
786,R_3PzpU9o2gxkAAnl,Visual,2,33,6,5,7,6,Beer,0
787,R_2YxM5Z2ykVvhjUY,Auditory,1,42,5,4,4,4.333333333,Restaurant,0
788,R_2ea3ElcjT0YlUYZ,Auditory,2,28,8,7,7,7.333333333,Restaurant,0
789,R_1IKwHgKpp7FZINx,Visual,2,34,6,6,6,6,Restaurant,0
790,R_qPdZEPblOw42JHj,Auditory,1,28,7,7,7,7,Restaurant,1
791,R_3Mb4OjDgaQD1kbD,Visual,2,46,8,8,8,8,Restaurant,0
792,R_2qwOoroF4bt2LA4,Visual,1,21,4,5,4,4.333333333,Restaurant,0
793,R_1P0JAmdEz4SzI8f,Auditory,2,24,8,6,7,7,Restaurant,1
794,R_efTRpLG6IdnkwvL,Visual,2,29,6,6,5,5.666666667,Restaurant,0
795,R_22M7u8UK82jqIY8,Auditory,1,64,6,5,5,5.333333333,Restaurant,0
796,R_2104w0w1awHaAIi,Visual,2,26,3,5,6,4.666666667,Restaurant,0
797,R_3NKTOlPWndypDZH,Auditory,2,30,7,6,3,5.333333333,Restaurant,1
798,R_1nVipWogqD6bY16,Visual,1,49,6,7,3,5.333333333,Restaurant,0
799,R_3Rh1sVJHmDgRtqo,Visual,1,19,9,9,7,8.333333333,Restaurant,0
800,R_2BfCkmFZGQDBOtJ,Auditory,2,32,7,3,7,5.666666667,Restaurant,1
801,R_3kLL3W1BQisyLzG,Auditory,2,26,4,4,3,3.666666667,Restaurant,0
802,R_2xRyzj70KxThu5n,Visual,1,19,6,7,7,6.666666667,Restaurant,0
803,R_1N3rhujt1k1NKWm,Auditory,1,34,5,5,1,3.666666667,Restaurant,1
804,R_3n61X85uBy5Dbqz,Auditory,1,32,4,5,5,4.666666667,Restaurant,0
805,R_3MmNMeVPFcrge8P,Visual,1,44,9,7,9,8.333333333,Restaurant,1
806,R_1Kx6KScNWPFqKPw,Visual,1,33,4,4,4,4,Restaurant,1
807,R_1JQLGBce6YBr8tl,Visual,2,22,5,5,5,5,Restaurant,0
808,R_2YLg4T6gQ1hxGdS,Auditory,2,57,8,8,5,7,Restaurant,1
809,R_w17AmL0xY3aODPX,Auditory,1,18,4,5,5,4.666666667,Restaurant,0
810,R_3qZJkqRsAo2iNlM,Auditory,1,18,6,4,6,5.333333333,Restaurant,0
811,R_1I3E3Xujw48wGMk,Visual,2,24,6,5,5,5.333333333,Restaurant,0
812,R_22o9FLVHKzQ9INO,Visual,2,22,7,7,8,7.333333333,Restaurant,1
813,R_2zHXzxOqssI5r9G,Auditory,2,59,3,3,3,3,Restaurant,0
814,R_6tcVzd7ltbF75PX,Visual,1,21,9,8,8,8.333333333,Restaurant,0
815,R_SBimuRwRtEVcD3r,Auditory,2,40,8,9,8,8.333333333,Restaurant,0
816,R_3fvETwwfIcoBzDa,Visual,2,19,9,9,9,9,Restaurant,1
817,R_9YNISyAMJAZAsTL,Visual,1,19,3,5,5,4.333333333,Restaurant,0
818,R_2X04eK7MCnmCXJx,Auditory,1,18,6,3,5,4.666666667,Restaurant,1
819,R_1Ftz2rDpXCyLmsw,Auditory,1,32,5,5,6,5.333333333,Restaurant,1
820,R_330W3Jf5sgztDJT,Auditory,1,35,6,6,6,6,Restaurant,0
821,R_1DAUGJX2XhNpUHl,Auditory,2,24,6,5,4,5,Restaurant,1
822,R_WckmXI9Efsh3UKB,Visual,2,25,9,9,9,9,Restaurant,1
823,R_1gts2F2Jq16wqRR,Visual,1,39,3,3,3,3,Restaurant,0
824,R_1GPSIBxIp7TqNHW,Auditory,1,28,8,7,7,7.333333333,Restaurant,0
825,R_viVtYMi6fbbbYMp,Auditory,1,35,7,7,6,6.666666667,Restaurant,1
826,R_3Hwvdvo3i9yfEdz,Visual,1,27,3,2,3,2.666666667,Restaurant,0
827,R_3nIzT8WzpYRzppQ,Auditory,2,20,7,8,7,7.333333333,Restaurant,1
828,R_1Nag6wdBKi14cLT,Visual,1,20,4,4,4,4,Restaurant,0
829,R_2ZIEIwrKR3tiapH,Visual,1,25,6,7,7,6.666666667,Restaurant,1
830,R_1eVLbNymm9AutVY,Visual,2,29,5,5,5,5,Restaurant,0
831,R_1rP1xur8NDBbc8y,Visual,1,27,7,6,7,6.666666667,Restaurant,1
832,R_1rk3vdV7jDF3IqV,Visual,2,18,6,7,7,6.666666667,Restaurant,0
833,R_1ge9LEO8WTy1ty9,Auditory,1,48,8,8,5,7,Restaurant,1
834,R_VP5Y3Ly3gfiBv9v,Auditory,2,19,2,4,5,3.666666667,Restaurant,0
835,R_10PoLAGqy0r9ian,Auditory,2,68,6,5,3,4.666666667,Restaurant,1
836,R_3oXZIAhMGyrd4Qf,Visual,1,41,9,9,9,9,Restaurant,1
837,R_11dMZJq9OORNrko,Auditory,2,26,7,5,3,5,Restaurant,0
838,R_2Y9yqZyHa9bwZCI,Visual,1,55,5,5,5,5,Restaurant,0
839,R_210p1f7sXA6Rmz1,Auditory,2,19,3,7,7,5.666666667,Restaurant,0
840,R_1JL23tdXV8GuoGG,Visual,1,28,6,7,5,6,Restaurant,1
841,R_1E71jA1u8wHNMuj,Auditory,2,24,2,3,4,3,Restaurant,0
842,R_STSCqMQyg7MwNep,Auditory,2,33,9,7,8,8,Restaurant,1
843,R_RsLJGGXygcadj9L,Visual,2,36,6,6,6,6,Restaurant,0
844,R_1QL3rGivXT9YDgD,Auditory,1,27,8,8,8,8,Restaurant,1
845,R_3LYK3jKjzaEn9js,Visual,1,22,5,5,4,4.666666667,Restaurant,0
846,R_3enrwDUCwgWr9kw,Auditory,2,25,4,5,5,4.666666667,Restaurant,0
847,R_a4aHKD719AlVyxj,Auditory,2,27,7,6,7,6.666666667,Restaurant,1
848,R_1NFdq5HaXsDhLZW,Auditory,2,27,8,7,8,7.666666667,Restaurant,1
849,R_1FfAuskZNmrWTNW,Visual,2,28,5,5,6,5.333333333,Restaurant,0
850,R_1FD1fLO21U89EYQ,Visual,2,30,5,6,5,5.333333333,Restaurant,0
851,R_2Ys0HD2mtcW6tbz,Visual,1,44,6,6,6,6,Restaurant,0
852,R_1rqAFcAbS4X5kMl,Auditory,2,18,7,7,6,6.666666667,Restaurant,1
853,R_2DTfzEm6oaBfsjW,Visual,1,43,7,7,8,7.333333333,Restaurant,1
854,R_3G7id5YcTk1xJls,Auditory,2,41,6,4,4,4.666666667,Restaurant,0
855,R_129GuI9by9671Sv,Visual,1,40,6,6,6,6,Restaurant,0
856,R_10pZTWSgUabTbpr,Auditory,1,35,8,8,8,8,Restaurant,1
857,R_DcbsI9riGB5xNLj,Visual,1,57,6,6,8,6.666666667,Restaurant,0
858,R_3FPrlE8WNz3aUZr,Auditory,1,26,7,7,5,6.333333333,Restaurant,0
859,R_3RlyFGefyQG1m4x,Visual,1,32,3,2,4,3,Restaurant,0
860,R_2YxO313he1f6j8g,Visual,2,19,4,4,4,4,Restaurant,1
861,R_1ovTVuWYV9RJvQ2,Auditory,2,34,6,6,6,6,Restaurant,0
862,R_6DsivtdNuKopUHv,Visual,2,30,8,5,6,6.333333333,Restaurant,1
863,R_qKQ0YPZAP23RSmJ,Auditory,1,19,5,6,6,5.666666667,Restaurant,1
864,R_1hR2qexob7bRHMZ,Visual,1,22,3,5,3,3.666666667,Restaurant,0
865,R_10UxGAUtqK1ZUIC,Visual,1,25,6,6,6,6,Restaurant,0
866,R_1Iimz6k4TveaciX,Visual,1,25,2,2,2,2,Restaurant,0
867,R_1gqmhHTvhvkNOxY,Auditory,2,46,5,5,5,5,Restaurant,0
868,R_2dipEPS33GRq3D7,Auditory,2,27,2,3,2,2.333333333,Restaurant,1
869,R_2dF20pz1BEO7tup,Auditory,2,31,4,4,3,3.666666667,Restaurant,0
870,R_3MS6x49dDLpOF1u,Visual,1,26,4,6,3,4.333333333,Restaurant,1
871,R_PtGfNG0Cuq52EtX,Auditory,1,75,6,5,3,4.666666667,Restaurant,0
872,R_Xj049ygPYOurUSB,Visual,1,35,6,6,4,5.333333333,Restaurant,0
873,R_6SDOoWH3o9KVqXT,Auditory,2,24,8,7,5,6.666666667,Restaurant,1
874,R_3g74nvMlm6liQSx,Auditory,2,55,1,1,1,1,Restaurant,0
875,R_3iClxKfc0CA9Xd6,Visual,2,19,4,5,7,5.333333333,Restaurant,0
876,R_3fqlbEtvkRK1Lbg,Visual,1,26,7,6,9,7.333333333,Restaurant,1
877,R_XMOOTWCHRgkhYch,Visual,1,25,6,6,6,6,Restaurant,1
878,R_3MGXtkcm7c8hFDX,Auditory,2,27,4,5,3,4,Restaurant,0
879,R_yyGuhEhL0rybc9r,Visual,2,37,5,5,6,5.333333333,Restaurant,1
880,R_ddqQcYp51c97AxX,Auditory,1,32,6,6,3,5,Restaurant,1
881,R_3kw9qpnFPePztVz,Auditory,2,38,4,3,3,3.333333333,Restaurant,0
882,R_3ek7d5dLCjmAYWN,Auditory,1,27,9,9,8,8.666666667,Restaurant,1
883,R_2R9Rs1alEF1Bn4n,Visual,1,29,4,6,5,5,Restaurant,0
884,R_11Xdc1g0cJ6kopZ,Auditory,1,18,8,2,2,4,Restaurant,1
885,R_2OZMWcX9sIncOVB,Visual,1,25,5,5,4,4.666666667,Restaurant,0
886,R_40K5LuEq13WSVjj,Visual,1,21,5,5,5,5,Restaurant,1
887,R_3PTvsGUeTx6DZ1s,Auditory,1,24,9,5,8,7.333333333,Restaurant,1
888,R_ST6nmN6hzsesC09,Auditory,2,37,4,3,3,3.333333333,Restaurant,0
889,R_9SPG23dVc3dm1l7,Visual,2,22,3,4,3,3.333333333,Restaurant,0
890,R_C9QYlJZzXVSCLyp,Auditory,1,40,8,8,7,7.666666667,Restaurant,1
891,R_1OHNCYcz6ya9xFo,Visual,2,30,5,5,4,4.666666667,Restaurant,0
892,R_spYt2ZYHt61YOL7,Auditory,2,28,5,6,6,5.666666667,Restaurant,1
893,R_Bxgl1pczf3jkTS1,Visual,2,35,7,7,6,6.666666667,Restaurant,0
894,R_3lGh2HDulNhyCxS,Visual,2,22,7,5,3,5,Restaurant,0
895,R_1l0skb2DdYR61X5,Auditory,2,30,3,4,3,3.333333333,Restaurant,0
896,R_1JQNvQzEgBsMMQC,Visual,2,21,4,4,1,3,Restaurant,0
897,R_3dWXonRPar85bi9,Auditory,2,29,7,6,5,6,Restaurant,1
898,R_2Ym4FaJIQbPjMKi,Visual,1,56,4,4,4,4,Restaurant,0
899,R_1I4xqAj1ToKyWet,Visual,2,26,7,6,6,6.333333333,Restaurant,0
900,R_3pth7kHifkeT1zM,Auditory,1,26,4,4,3,3.666666667,Restaurant,0
901,R_10Vou4yr3DYFi7X,Visual,1,41,2,6,4,4,Restaurant,0
902,R_2WVh0y5Xt7Qq829,Auditory,1,32,7,8,5,6.666666667,Restaurant,0
903,R_W7dwyHPSHsvHyoN,Auditory,1,33,3,3,5,3.666666667,Restaurant,1
904,R_2qDXNVSAcklQCa3,Visual,2,40,7,7,7,7,Restaurant,0
905,R_1CC4FES3v0nAjOS,Auditory,2,32,5,5,5,5,Restaurant,0
906,R_1CDgW1vSW4dLRvd,Visual,1,29,6,6,8,6.666666667,Restaurant,0
907,R_3PH3aWp1N8CkZ7O,Visual,2,41,3,5,4,4,Restaurant,1
908,R_3DpU9rzpKOsABY5,Auditory,2,35,5,3,3,3.666666667,Restaurant,0
909,R_1NsRN12BFqoVzIK,Visual,1,37,5,5,6,5.333333333,Restaurant,0
910,R_D1ArnCyQc2SzCYV,Auditory,2,23,7,6,6,6.333333333,Restaurant,0
911,R_2q8yB8SaUAmnk9K,Visual,1,28,5,5,5,5,Restaurant,0
912,R_2aDzX8NaJejLRg0,Auditory,1,24,6,5,5,5.333333333,Restaurant,1
913,R_3RxrK77FgBYnfCW,Visual,1,33,3,3,4,3.333333333,Restaurant,0
914,R_3J1VgbNTeISUBDW,Visual,2,28,3,4,5,4,Restaurant,0
915,R_1jKcdHe5qlfgGoF,Auditory,2,24,6,7,7,6.666666667,Restaurant,0
916,R_WuRtbrOCY6egqm5,Auditory,1,37,5,5,4,4.666666667,Restaurant,0
917,R_1OVwBwWELRgwAyh,Visual,2,51,4,6,6,5.333333333,Restaurant,0
918,R_ZKQqWxgIyYZm3hn,Auditory,1,21,3,1,1,1.666666667,Restaurant,0
919,R_26aLC8QXnTt1anH,Auditory,2,34,2,5,5,4,Restaurant,0
920,R_OcWFdUpZVsdQbnP,Auditory,1,24,5,5,5,5,Restaurant,0
921,R_1DU3G81jNMBzMVJ,Visual,2,19,5,6,6,5.666666667,Restaurant,1
922,R_3mfxsQeQMZ0A32s,Auditory,1,25,6,6,5,5.666666667,Restaurant,1
923,R_uqtXLf5F2Vo073H,Visual,2,54,5,5,5,5,Restaurant,0
